"id","song_id","genre_id"
"765","725","13"
"766","726","13"
"767","727","13"
"768","728","13"
"769","729","13"
"770","730","13"
"771","731","13"
"772","732","13"
"773","733","6"
"774","734","6"
"775","735","6"
"776","736","6"
"777","737","6"
"778","738","6"
"779","739","6"
"780","740","6"
"781","741","6"
"782","742","6"
"783","743","6"
"784","744","6"
"785","745","6"
"786","746","6"
"787","747","6"
"788","748","6"
"789","749","6"
"790","750","6"
"791","751","6"
"792","752","6"
"793","753","6"
"794","754","6"
"795","755","6"
"796","756","6"
"797","757","6"
"798","758","6"
"799","759","6"
"800","760","6"
"801","761","6"
"802","762","6"
"803","763","6"
"804","764","6"
"805","765","15"
"806","766","15"
"807","767","15"
"808","768","15"
"809","769","15"
"810","770","15"
"811","771","15"
"812","772","15"
"813","773","15"
"814","774","15"
"815","775","15"
"816","776","10"
"817","777","10"
"818","778","10"
"819","779","10"
"820","780","10"
"821","781","10"
"822","782","10"
"823","783","10"
"824","784","10"
"825","785","10"
"826","786","10"
"827","787","15"
"828","788","15"
"829","789","15"
"830","790","15"
"831","791","15"
"832","792","15"
"833","793","15"
"834","794","15"
"835","795","15"
"836","796","15"
"837","797","15"
"838","798","15"
"839","799","15"
"840","800","15"
"841","801","15"
"842","802","15"
"843","803","15"
"844","804","15"
"845","805","15"
"846","806","15"
"847","807","15"
"848","808","15"
"849","809","15"
"850","810","15"
"851","811","15"
"852","812","15"
"853","813","15"
"854","814","15"
"855","815","15"
"856","816","15"
"857","817","15"
"858","818","15"
"859","819","15"
"860","820","23"
"861","821","23"
"862","822","23"
"863","823","23"
"864","824","23"
"865","825","23"
"866","826","23"
"867","827","23"
"868","828","23"
"869","829","23"
"870","830","23"
"871","831","23"
"872","832","23"
"873","833","23"
"874","834","23"
"875","835","23"
"876","836","23"
"877","837","23"
"878","838","15"
"879","839","15"
"880","840","15"
"881","841","15"
"882","842","15"
"883","843","15"
"884","844","15"
"885","845","15"
"886","846","15"
"887","847","15"
"888","848","15"
"889","849","15"
"890","850","15"
"891","851","15"
"892","852","15"
"893","853","15"
"894","854","15"
"895","855","15"
"896","856","15"
"897","857","15"
"898","858","15"
"899","859","15"
"900","860","15"
"901","861","15"
"902","862","15"
"903","863","15"
"904","864","15"
"905","865","15"
"906","866","15"
"907","867","15"
"909","869","15"
"910","870","15"
"911","871","15"
"912","872","15"
"913","873","15"
"914","874","15"
"915","875","15"
"916","876","15"
"917","877","15"
"918","878","15"
"919","879","15"
"920","880","15"
"921","881","15"
"922","882","24"
"923","883","24"
"924","884","24"
"925","885","24"
"926","886","24"
"927","887","24"
"928","888","24"
"929","889","24"
"930","890","24"
"931","891","24"
"932","892","24"
"933","893","24"
"934","894","19"
"935","895","19"
"936","896","19"
"937","897","19"
"938","898","19"
"939","899","19"
"940","900","19"
"941","901","19"
"942","902","19"
"943","903","19"
"944","904","19"
"945","905","19"
"946","906","19"
"947","907","19"
"948","908","19"
"949","909","19"
"950","910","19"
"951","911","19"
"952","912","19"
"953","913","19"
"954","914","19"
"955","915","19"
"956","916","19"
"957","917","19"
"958","918","19"
"959","919","15"
"960","920","15"
"961","921","15"
"962","922","15"
"963","923","15"
"964","924","15"
"965","925","15"
"966","926","15"
"967","927","15"
"968","928","15"
"969","929","15"
"970","930","15"
"971","931","15"
"972","932","15"
"973","933","15"
"974","934","15"
"975","935","15"
"976","936","15"
"977","937","15"
"978","938","15"
"979","939","15"
"980","940","15"
"981","941","15"
"982","942","15"
"983","943","10"
"984","944","10"
"985","945","10"
"986","946","10"
"987","947","10"
"988","948","10"
"989","949","10"
"990","950","10"
"991","951","10"
"992","952","10"
"993","953","10"
"994","954","10"
"995","955","15"
"996","956","15"
"997","957","15"
"998","958","15"
"999","959","15"
"1000","960","15"
"1001","961","15"
"1002","962","15"
"1003","963","15"
"1004","964","15"
"1005","965","15"
"1006","966","15"
"1007","967","21"
"1008","968","21"
"1009","969","21"
"1010","970","21"
"1011","971","21"
"1012","972","21"
"1013","973","21"
"1014","974","21"
"1015","975","21"
"1016","976","21"
"1017","977","21"
"1018","978","21"
"1019","979","21"
"1020","980","21"
"1021","981","21"
"1022","982","21"
"1023","983","21"
"1024","984","21"
"1025","985","6"
"1026","986","6"
"1027","987","6"
"1028","988","6"
"1029","989","6"
"1030","990","6"
"1031","991","6"
"1032","992","6"
"1033","993","6"
"1034","994","6"
"1035","995","6"
"1036","996","6"
"1037","997","10"
"1038","998","10"
"1039","999","10"
"1040","1000","10"
"1041","1001","10"
"1042","1002","10"
"1043","1003","10"
"1044","1004","10"
"1045","1005","10"
"1046","1006","10"
"1047","1007","10"
"1048","1008","10"
"1049","1009","10"
"1050","1010","10"
"1051","1011","10"
"1052","1012","10"
"1053","1013","10"
"1054","1014","15"
"1055","1015","15"
"1056","1016","15"
"1057","1017","15"
"1058","1018","15"
"1059","1019","15"
"1060","1020","15"
"1061","1021","15"
"1062","1022","15"
"1063","1023","15"
"1064","1024","15"
"1065","1025","15"
"1066","1026","15"
"1067","1027","15"
"1068","1028","15"
"1069","1029","15"
"1070","1030","15"
"1071","1031","15"
"1072","1032","15"
"1073","1033","15"
"1074","1034","15"
"1075","1035","15"
"1076","1036","15"
"1077","1037","15"
"1078","1038","15"
"1079","1039","15"
"1080","1040","15"
"1081","1041","15"
"1082","1042","15"
"1083","1043","15"
"1084","1044","15"
"1085","1045","6"
"1086","1046","6"
"1087","1047","6"
"1088","1048","6"
"1089","1049","6"
"1090","1050","6"
"1091","1051","6"
"1092","1052","6"
"1093","1053","6"
"1094","1054","6"
"1095","1055","6"
"1096","1056","6"
"1097","1057","6"
"1098","1058","15"
"1099","1059","15"
"1100","1060","15"
"1101","1061","15"
"1102","1062","15"
"1103","1063","15"
"1104","1064","15"
"1105","1065","15"
"1106","1066","15"
"1107","1067","15"
"1108","1068","15"
"1109","1069","15"
"1110","1070","15"
"1111","1071","15"
"1112","1072","15"
"1113","1073","15"
"1114","1074","15"
"1115","1075","15"
"1116","1076","15"
"1117","1077","15"
"1118","1078","15"
"1119","1079","15"
"1120","1080","15"
"1121","1081","10"
"1122","1082","10"
"1123","1083","10"
"1124","1084","10"
"1125","1085","10"
"1126","1086","10"
"1127","1087","10"
"1128","1088","10"
"1129","1089","10"
"1130","1090","10"
"1131","1091","10"
"1132","1092","10"
"1133","1093","10"
"1134","1094","10"
"1135","1095","10"
"1136","1096","10"
"1137","1097","10"
"1138","1098","10"
"1139","1099","10"
"1140","1100","10"
"1141","1101","25"
"1142","1102","25"
"1143","1103","25"
"1144","1104","25"
"1145","1105","25"
"1146","1106","25"
"1147","1107","25"
"1148","1108","25"
"1149","1109","25"
"1150","1110","25"
"1151","1111","25"
"1152","1112","25"
"1153","1113","15"
"1154","1114","15"
"1155","1115","15"
"1156","1116","15"
"1157","1117","15"
"1158","1118","15"
"1159","1119","15"
"1160","1120","15"
"1161","1121","15"
"1162","1122","15"
"1163","1123","15"
"1164","1124","15"
"1165","1125","6"
"1166","1126","6"
"1167","1127","6"
"1168","1128","6"
"1169","1129","6"
"1170","1130","6"
"1171","1131","6"
"1172","1132","6"
"1173","1133","6"
"1174","1134","6"
"1175","1135","6"
"1176","1136","6"
"1177","1137","6"
"1178","1138","6"
"1179","1139","6"
"1180","1140","6"
"1181","1141","6"
"1182","1142","6"
"1183","1143","6"
"1184","1144","25"
"1185","1144","23"
"1186","1145","25"
"1187","1145","23"
"1188","1146","25"
"1189","1146","23"
"1190","1147","25"
"1191","1147","23"
"1192","1148","25"
"1193","1148","23"
"1194","1149","25"
"1195","1149","23"
"1196","1150","25"
"1197","1150","23"
"1198","1151","25"
"1199","1151","23"
"1200","1152","25"
"1201","1152","23"
"1202","1153","25"
"1203","1153","23"
"1204","1154","25"
"1205","1154","23"
"1206","1155","25"
"1207","1155","23"
"1208","1156","15"
"1209","1157","15"
"1210","1158","15"
"1211","1159","15"
"1212","1160","15"
"1213","1161","15"
"1214","1162","15"
"1215","1163","15"
"1216","1164","15"
"1217","1165","15"
"1218","1166","15"
"1219","1167","15"
"1220","1168","15"
"1221","1169","15"
"1222","1170","15"
"1223","1171","15"
"1224","1172","15"
"1225","1173","15"
"1226","1174","15"
"1227","1175","15"
"1228","1176","15"
"1229","1177","15"
"1230","1178","15"
"1231","1179","15"
"1232","1180","15"
"1233","1181","15"
"1234","1182","15"
"1235","1183","15"
"1236","1184","15"
"1237","1185","15"
"1238","1186","15"
"1239","1187","15"
"1240","1188","15"
"1241","1189","15"
"1242","1190","15"
"1243","1191","15"
"1244","1192","13"
"1245","1193","13"
"1246","1194","13"
"1247","1195","13"
"1248","1196","13"
"1249","1197","13"
"1250","1198","13"
"1251","1199","13"
"1252","1200","13"
"1253","1201","13"
"1254","1202","13"
"1255","1203","13"
"1256","1204","13"
"1257","1205","13"
"1258","1206","10"
"1259","1207","10"
"1260","1208","10"
"1261","1209","10"
"1262","1210","10"
"1263","1211","10"
"1264","1212","10"
"1265","1213","10"
"1266","1214","10"
"1267","1215","10"
"1268","1216","10"
"1269","1217","10"
"1270","1218","10"
"1271","1219","10"
"1272","1220","10"
"1273","1221","10"
"1274","1222","10"
"1275","1223","10"
"1276","1224","10"
"1277","1225","15"
"1278","1226","15"
"1279","1227","15"
"1280","1228","15"
"1281","1229","15"
"1282","1230","15"
"1283","1231","15"
"1284","1232","15"
"1285","1233","15"
"1286","1234","15"
"1287","1235","10"
"1288","1236","10"
"1289","1237","10"
"1290","1238","10"
"1291","1239","10"
"1292","1240","10"
"1293","1241","10"
"1294","1242","10"
"1295","1243","10"
"1296","1244","10"
"1297","1245","10"
"1298","1246","10"
"1299","1247","10"
"1300","1248","10"
"1301","1249","10"
"1302","1250","10"
"1303","1251","10"
"1304","1252","10"
"1305","1253","10"
"1306","1254","10"
"1307","1255","10"
"1308","1256","10"
"1309","1257","10"
"1310","1258","10"
"1311","1259","10"
"1312","1260","10"
"1313","1261","10"
"1314","1262","10"
"1315","1263","10"
"1316","1264","10"
"1317","1265","10"
"1318","1266","10"
"1319","1267","10"
"1320","1268","10"
"1321","1269","10"
"1322","1270","10"
"1323","1271","10"
"1324","1272","10"
"1325","1273","10"
"1326","1274","10"
"1327","1275","10"
"1328","1276","10"
"1329","1277","10"
"1330","1278","10"
"1331","1279","15"
"1332","1280","15"
"1333","1281","15"
"1334","1282","15"
"1335","1283","15"
"1336","1284","15"
"1337","1285","15"
"1338","1286","15"
"1339","1287","15"
"1340","1288","15"
"1341","1289","15"
"1342","1290","15"
"1343","1291","15"
"1344","1292","15"
"1345","1293","15"
"1346","1294","15"
"1347","1295","15"
"1348","1296","15"
"1349","1297","15"
"1350","1298","15"
"1351","1299","6"
"1352","1300","6"
"1353","1301","6"
"1354","1302","6"
"1355","1303","6"
"1356","1304","6"
"1357","1305","6"
"1358","1306","6"
"1359","1307","6"
"1360","1308","13"
"1361","1309","13"
"1362","1310","13"
"1363","1311","13"
"1364","1312","13"
"1365","1313","13"
"1366","1314","13"
"1367","1315","13"
"1368","1316","13"
"1369","1317","13"
"1370","1318","13"
"1371","1319","13"
"1372","1320","13"
"1373","1321","13"
"1374","1322","13"
"1375","1323","13"
"1376","1324","10"
"1377","1325","10"
"1378","1326","10"
"1379","1327","10"
"1380","1328","10"
"1381","1329","10"
"1382","1330","10"
"1383","1331","10"
"1384","1332","10"
"1385","1333","10"
"1386","1334","10"
"1387","1335","10"
"1388","1336","10"
"1389","1337","15"
"1390","1338","15"
"1391","1339","15"
"1392","1340","15"
"1393","1341","15"
"1394","1342","15"
"1395","1343","15"
"1396","1344","15"
"1397","1345","15"
"1398","1346","15"
"1399","1347","15"
"1400","1348","15"
"1401","1349","15"
"1402","1350","15"
"1403","1351","15"
"1404","1352","15"
"1405","1353","15"
"1406","1354","15"
"1407","1355","15"
"1408","1356","6"
"1409","1357","6"
"1410","1358","6"
"1411","1359","6"
"1412","1360","6"
"1413","1361","6"
"1414","1362","6"
"1415","1363","6"
"1416","1364","6"
"1417","1365","6"
"1418","1366","13"
"1419","1367","13"
"1420","1368","13"
"1421","1369","13"
"1422","1370","13"
"1423","1371","13"
"1424","1372","13"
"1425","1373","13"
"1426","1374","13"
"1427","1375","13"
"1428","1376","13"
"1429","1377","15"
"1430","1378","15"
"1431","1379","15"
"1432","1380","15"
"1433","1381","15"
"1434","1382","15"
"1435","1383","15"
"1436","1384","15"
"1437","1385","15"
"1438","1386","15"
"1439","1387","15"
"1440","1388","15"
"1441","1389","15"
"1442","1390","15"
"1443","1391","15"
"1444","1392","15"
"1445","1393","15"
"1446","1394","15"
"1447","1395","15"
"1448","1396","15"
"1449","1397","15"
"1450","1398","15"
"1451","1399","15"
"1452","1400","15"
"1453","1401","15"
"1454","1402","15"
"1455","1403","15"
"1456","1404","15"
"1457","1405","15"
"1458","1406","15"
"1459","1407","15"
"1460","1408","15"
"1461","1409","15"
"1462","1410","15"
"1463","1411","15"
"1464","1412","15"
"1465","1413","15"
"1466","1414","15"
"1467","1415","15"
"1468","1416","15"
"1469","1417","15"
"1470","1418","15"
"1471","1419","15"
"1472","1420","15"
"1473","1421","15"
"1474","1422","15"
"1475","1423","15"
"1476","1424","15"
"1477","1425","15"
"1478","1426","15"
"1479","1427","15"
"1480","1428","15"
"1481","1429","15"
"1482","1430","15"
"1483","1431","15"
"1484","1432","15"
"1485","1433","15"
"1486","1434","15"
"1487","1435","15"
"1488","1436","15"
"1489","1437","15"
"1490","1438","15"
"1491","1439","15"
"1492","1440","15"
"1493","1441","15"
"1494","1442","15"
"1495","1443","15"
"1496","1444","15"
"1497","1445","15"
"1498","1446","15"
"1499","1447","15"
"1500","1448","15"
"1501","1449","15"
"1502","1450","15"
"1503","1451","15"
"1504","1452","15"
"1505","1453","15"
"1506","1454","15"
"1507","1455","15"
"1508","1456","15"
"1509","1457","15"
"1510","1458","15"
"1511","1459","15"
"1512","1460","15"
"1513","1461","15"
"1514","1462","15"
"1515","1463","15"
"1516","1464","15"
"1517","1465","15"
"1518","1466","15"
"1519","1467","15"
"1520","1468","15"
"1521","1469","15"
"1522","1470","15"
"1523","1471","15"
"1524","1472","15"
"1525","1473","15"
"1526","1474","15"
"1527","1475","15"
"1528","1476","15"
"1529","1477","15"
"1530","1478","15"
"1531","1479","15"
"1532","1480","15"
"1533","1481","15"
"1534","1482","15"
"1535","1483","15"
"1536","1484","15"
"1537","1485","15"
"1538","1486","15"
"1539","1487","15"
"1540","1488","15"
"1541","1489","15"
"1542","1490","15"
"1543","1491","15"
"1544","1492","15"
"1545","1493","10"
"1548","1496","10"
"1549","1494","10"
"1550","1495","10"
"1551","1497","10"
"1552","1498","10"
"1553","1499","10"
"1554","1500","10"
"1555","1501","10"
"1556","1502","10"
"1557","1503","10"
"1558","1504","10"
"1559","1505","10"
"1560","1506","10"
"1561","1507","10"
"1562","1508","10"
"1563","1509","10"
"1564","1510","10"
"1565","1511","10"
"1566","1512","10"
"1567","1513","10"
"1568","1514","10"
"1569","1515","15"
"1570","1516","15"
"1571","1517","15"
"1572","1518","15"
"1573","1519","15"
"1574","1520","15"
"1575","1521","15"
"1576","1522","15"
"1577","1523","15"
"1578","1524","15"
"1579","1525","15"
"1580","1526","15"
"1581","1527","15"
"1582","1528","15"
"1583","1529","15"
"1584","1530","15"
"1585","1531","15"
"1586","1532","15"
"1587","1533","15"
"1588","1534","15"
"1589","1535","15"
"1590","1536","15"
"1591","1537","15"
"1592","1538","15"
"1593","1539","15"
"1594","1540","15"
"1595","1541","15"
"1596","1542","15"
"1597","1543","15"
"1598","1544","15"
"1599","1545","15"
"1600","1546","15"
"1601","1547","15"
"1602","1548","15"
"1603","1549","15"
"1604","1550","15"
"1605","1551","15"
"1606","1552","15"
"1607","1553","15"
"1608","1554","15"
"1609","1555","15"
"1610","1556","15"
"1611","1557","15"
"1612","1558","15"
"1613","1559","15"
